Unnamed: 0,Delay (Minutes),Aircraft Utilization (Hours/Day),Turnaround Time (Minutes),Load Factor (%),Fleet Availability (%),Maintenance Downtime (Hours),Fuel Efficiency (ASK),Revenue (USD),Operating Cost (USD),Net Profit Margin (%),Ancillary Revenue (USD),Debt-to-Equity Ratio,Revenue per ASK,Cost per ASK,target
125710,11,12.58,42,74.16,89.62,5.65,4.17,9658.77,20110.19,7.77,258.09,1.73,2316.25,4822.59,-10451.42
91131,26,9.48,109,55.76,90.94,2.12,2.26,15656.22,16667.75,23.35,332.03,1.38,6927.53,7375.11,-1011.53
118308,103,14.81,112,55.92,80.73,5.63,2.11,39271.63,25687.47,20.8,2719.92,1.17,18612.15,12174.16,13584.16
194230,13,8.17,69,65.04,83.15,1.28,3.46,32966.61,22630.27,17.28,4835.73,2.93,9527.92,6540.54,10336.34
160671,84,9.3,114,54.0,91.19,2.58,2.15,31558.81,14015.47,17.94,2597.36,0.84,14678.52,6518.82,17543.34
68785,17,10.11,116,92.85,70.77,9.33,2.35,43172.44,16652.69,13.66,1297.66,1.08,18371.25,7086.25,26519.75
85156,44,9.98,35,64.96,76.02,4.01,3.03,8053.46,8103.81,5.17,1517.3,1.74,2657.91,2674.52,-50.35
41178,31,8.77,110,50.09,81.62,8.82,3.91,12399.52,958.89,15.7,4189.54,0.59,3171.23,245.24,11440.63
109484,51,12.19,59,72.04,91.53,8.32,2.9,8022.57,4273.34,7.91,4680.52,0.91,2766.4,1473.57,3749.23
61050,110,13.42,56,66.33,80.69,2.41,2.27,20297.23,5654.77,13.04,581.96,2.17,8941.51,2491.09,14642.46
66991,4,12.07,40,60.93,74.67,6.42,4.04,18568.3,27816.11,20.44,1418.43,2.91,4596.11,6885.18,-9247.81
15333,11,11.14,36,67.9,94.13,8.54,3.6,27783.85,20752.4,9.39,4057.14,2.12,7717.74,5764.56,7031.45
147832,63,13.85,42,95.72,84.27,3.88,3.07,43564.73,33184.98,24.91,4325.0,1.15,14190.47,10809.44,10379.75
33583,95,8.4,92,95.78,92.93,4.72,2.2,23576.46,3449.25,11.2,374.92,2.56,10716.57,1567.84,20127.21
108840,110,13.24,88,85.23,91.25,5.79,4.09,44174.35,27112.35,17.79,3912.28,0.73,10800.57,6628.94,17062.0
115784,28,9.75,61,95.16,81.79,3.09,2.96,3644.94,26584.37,6.66,2449.51,2.22,1231.4,8981.21,-22939.43
26179,86,9.07,119,55.07,79.42,5.42,3.9,38461.62,37869.79,16.64,3443.23,0.94,9861.95,9710.2,591.83
194514,3,15.22,91,74.52,82.9,8.56,2.92,31218.37,24412.52,13.16,1807.77,1.35,10691.22,8360.45,6805.85
18199,67,10.92,92,79.64,70.3,3.71,4.05,12705.14,16457.02,8.5,2352.47,1.37,3137.07,4063.46,-3751.88
151499,68,8.11,39,91.22,95.08,4.51,2.17,7263.27,18901.73,10.2,618.23,2.95,3347.13,8710.47,-11638.46
38198,109,15.61,37,85.01,73.75,4.95,3.24,35617.78,33967.5,16.1,3712.99,0.64,10993.14,10483.8,1650.28
139667,75,8.36,66,65.0,74.15,7.41,3.02,29621.25,37160.81,23.55,922.91,2.24,9808.36,12304.9,-7539.56
131081,50,12.06,117,56.75,73.77,8.87,4.16,32113.17,32811.06,17.51,4272.16,1.37,7719.51,7887.27,-697.89
165158,13,14.75,55,57.68,92.3,2.54,2.12,16433.29,21079.28,24.67,2473.54,0.58,7751.55,9943.06,-4645.99
126005,99,13.24,86,70.11,78.26,9.92,3.94,16074.79,7317.77,9.03,3183.47,0.87,4079.9,1857.3,8757.02
87470,95,15.11,36,82.35,91.45,9.06,2.22,17725.93,25150.94,19.46,4687.49,0.73,7984.65,11329.25,-7425.01
100469,99,8.04,38,53.25,97.84,3.39,3.66,44567.01,33340.77,9.7,4068.94,1.51,12176.78,9109.5,11226.24
187927,100,15.8,111,91.32,70.88,4.78,3.36,8109.28,12983.06,20.57,1675.3,1.85,2413.48,3864.01,-4873.78
6002,32,9.98,112,95.55,77.38,10.0,2.92,44272.67,10025.38,11.0,2752.03,1.42,15161.87,3433.35,34247.29
44379,38,14.3,64,92.5,88.4,6.89,4.91,11108.53,16410.18,16.98,2816.66,1.68,2262.43,3342.2,-5301.65
41196,72,11.1,98,86.11,92.0,1.78,2.03,46155.11,21024.59,13.79,4785.97,1.73,22736.51,10356.94,25130.52
168073,47,15.37,31,68.23,74.85,3.23,4.61,15390.88,3503.37,11.17,3399.17,2.8,3338.59,759.95,11887.51
50537,96,11.89,78,93.08,82.41,4.01,3.82,18587.47,9337.52,12.78,2552.17,2.27,4865.83,2444.38,9249.95
144988,110,13.07,59,58.09,96.57,2.41,4.39,11891.64,24991.39,20.83,1647.08,0.57,2708.8,5692.8,-13099.75
175007,104,9.78,31,90.13,80.98,6.97,4.86,16527.67,8636.75,14.32,1806.86,1.92,3400.76,1777.11,7890.92
37949,68,10.5,40,59.7,73.59,3.65,2.53,37217.15,11669.55,15.74,2610.73,2.37,14710.34,4612.47,25547.6
88976,4,10.04,71,79.95,93.29,4.93,4.66,47524.64,17749.91,20.34,591.39,2.32,10198.42,3808.99,29774.73
77594,32,12.77,92,70.9,82.04,5.2,2.15,39292.9,18662.52,10.68,3183.77,2.85,18275.77,8680.24,20630.38
75575,23,9.98,101,99.91,78.08,9.12,4.63,39899.45,31667.69,7.72,4958.47,1.76,8617.59,6839.67,8231.76
86112,73,10.37,48,80.09,98.82,2.01,4.11,20915.1,31964.57,12.91,2203.06,2.23,5088.83,7777.27,-11049.47
171287,92,11.29,54,75.71,72.07,2.47,4.72,44725.06,18213.93,13.26,2883.1,1.29,9475.65,3858.88,26511.13
131100,67,13.17,93,51.48,90.85,3.23,4.16,39217.27,9440.37,6.33,1386.0,1.95,9427.23,2269.32,29776.9
104299,78,14.29,100,79.51,96.36,6.43,3.81,23830.72,39050.48,16.59,1697.41,0.59,6254.78,10249.47,-15219.76
118675,91,14.92,70,80.93,93.85,7.26,2.94,1830.02,36808.81,21.44,1136.91,2.07,622.46,12520.0,-34978.79
40133,37,11.22,91,63.22,75.59,8.26,4.18,8304.14,4477.94,22.74,398.14,2.74,1986.64,1071.28,3826.2
56704,37,13.22,42,72.94,94.04,3.63,3.11,16158.37,21306.08,18.8,4816.84,1.07,5195.62,6850.83,-5147.71
121918,13,11.82,74,93.35,90.52,1.97,2.61,33902.29,18310.18,15.0,328.23,0.7,12989.38,7015.39,15592.11
84012,82,14.29,62,93.36,88.73,9.46,2.27,41330.98,39967.14,19.94,3004.86,1.19,18207.48,17606.67,1363.84
26491,34,10.97,55,76.27,83.9,6.18,4.69,24244.48,11164.62,14.81,1552.96,0.71,5169.4,2380.52,13079.86
9459,82,15.68,105,82.31,79.36,6.36,4.19,48139.06,14130.96,15.65,3790.79,2.08,11489.04,3372.54,34008.1
1787,62,8.12,84,62.41,82.45,5.79,4.26,46250.9,7943.18,16.77,3605.27,2.37,10857.02,1864.6,38307.72
118095,57,13.41,31,58.64,82.29,1.88,2.54,2019.31,18125.7,7.85,2638.42,1.95,795.0,7136.1,-16106.39
87185,1,15.95,31,70.83,80.3,4.54,3.07,42513.57,38466.14,18.92,2735.76,1.31,13848.07,12529.69,4047.43
140544,80,8.54,117,98.81,78.04,2.32,4.07,6840.91,32055.44,19.65,4474.0,1.1,1680.81,7876.03,-25214.53
190973,32,13.2,76,75.51,72.21,6.05,3.43,5017.61,2828.19,17.17,969.25,2.63,1462.86,824.55,2189.42
165098,31,9.26,42,98.04,80.54,4.72,2.22,15347.94,39826.87,17.34,2946.03,2.13,6913.49,17940.03,-24478.93
117561,34,15.02,107,50.64,83.82,8.35,2.54,21410.07,18877.34,9.31,2040.84,1.77,8429.16,7432.02,2532.73
45616,58,9.21,102,74.0,79.32,4.21,4.62,7485.17,30675.91,20.89,881.79,1.24,1620.17,6639.81,-23190.74
38021,39,15.68,110,80.93,88.16,6.18,3.47,49211.83,9266.17,5.94,1250.68,1.58,14182.08,2670.37,39945.66
54131,38,12.71,92,97.88,87.15,8.98,4.01,32098.24,11711.6,14.51,325.36,2.34,8004.55,2920.6,20386.64
135483,42,14.5,85,72.11,81.11,5.92,3.84,32941.63,34526.54,20.46,3594.37,0.7,8578.55,8991.29,-1584.91
171451,71,8.16,94,87.62,95.99,1.86,2.35,42294.88,6831.54,21.44,4502.46,0.98,17997.82,2907.04,35463.34
180450,21,10.77,79,57.78,77.44,9.82,3.88,12815.91,3056.01,24.6,3736.32,1.78,3303.07,787.63,9759.9
104443,21,10.47,100,56.81,73.71,4.55,2.32,5154.39,37580.93,13.12,4157.23,1.49,2221.72,16198.68,-32426.54
61901,95,8.65,36,92.58,71.15,8.68,2.95,35965.91,23643.52,13.57,1509.23,2.48,12191.83,8014.75,12322.39
141584,101,13.91,72,56.68,98.37,1.49,4.96,20152.98,21189.48,11.56,4621.9,2.42,4063.1,4272.07,-1036.5
115486,109,11.17,119,64.64,86.98,8.31,4.11,44352.23,16997.58,15.1,864.34,2.93,10791.3,4135.66,27354.65
174898,69,15.86,48,66.67,80.76,4.6,4.58,5362.85,1513.87,14.06,4596.14,0.86,1170.93,330.54,3848.98
33600,31,9.67,61,99.71,76.9,1.02,4.66,8557.52,15160.78,10.14,3882.56,2.91,1836.38,3253.39,-6603.26
183634,32,15.74,41,86.13,84.01,7.7,2.56,10187.94,33838.47,10.28,1523.36,1.06,3979.66,13218.15,-23650.53
87113,108,11.91,75,62.24,92.94,5.92,4.98,7510.71,37169.75,14.84,2087.64,2.26,1508.17,7463.81,-29659.04
57371,17,10.22,81,95.18,72.09,9.37,3.53,40520.25,33073.92,10.13,4340.18,2.69,11478.82,9369.38,7446.33
8152,23,13.65,113,98.56,86.18,4.89,2.07,22418.41,34128.55,18.38,2885.24,1.91,10830.15,16487.22,-11710.14
95311,5,8.78,46,94.31,75.81,5.14,3.38,2646.15,2547.58,8.2,3485.9,2.38,782.88,753.72,98.57
189701,27,15.66,111,58.34,74.07,8.05,2.64,34481.65,34969.84,6.79,3175.1,2.64,13061.23,13246.15,-488.19
66339,66,9.32,66,88.39,92.47,6.54,2.66,46931.38,33459.21,19.8,2876.83,2.76,17643.38,12578.65,13472.17
113224,87,9.63,70,85.43,91.96,4.39,4.01,24388.21,19865.25,18.22,1051.82,2.98,6081.85,4953.93,4522.96
181194,11,9.34,85,58.52,78.88,4.54,2.63,31897.83,5063.27,16.5,1459.22,2.18,12128.45,1925.2,26834.56
93605,51,15.86,82,94.62,84.92,4.77,4.19,45953.91,24105.85,23.66,1055.57,1.58,10967.52,5753.19,21848.06
112566,73,10.36,92,79.47,74.43,2.89,4.58,28494.49,12327.63,12.04,1836.64,2.75,6221.5,2691.62,16166.86
12989,39,8.41,119,85.12,70.29,5.41,4.98,2081.0,16682.01,19.47,2440.61,1.08,417.87,3349.8,-14601.01
24650,10,15.97,83,55.59,92.28,1.14,4.65,27806.9,32802.96,15.51,1719.38,0.97,5979.98,7054.4,-4996.06
173985,22,11.84,78,86.78,83.63,4.49,2.76,38462.52,11012.32,21.63,4731.18,2.52,13935.7,3989.97,27450.2
63797,58,13.39,48,77.48,77.38,5.32,4.17,41696.47,23737.27,23.21,2610.68,1.03,9999.15,5692.39,17959.2
148960,62,14.92,111,53.99,76.67,5.45,3.97,24353.36,13500.98,20.9,2836.29,1.15,6134.35,3400.75,10852.38
158068,96,15.19,103,97.7,86.14,9.52,3.64,17143.35,24181.55,24.95,4094.08,1.83,4709.71,6643.28,-7038.2
49088,47,11.63,54,78.97,92.75,7.67,3.72,13986.91,11320.42,21.94,4383.88,2.97,3759.92,3043.12,2666.49
36717,24,12.02,97,61.46,98.84,4.61,3.5,28587.52,9861.75,23.03,3424.73,1.86,8167.86,2817.64,18725.77
82513,60,9.75,37,94.83,86.86,9.05,4.83,8841.06,39933.17,10.35,3513.41,1.58,1830.45,8267.74,-31092.11
20086,2,12.95,77,66.94,77.14,4.79,3.96,6452.28,19049.36,6.41,3350.75,2.2,1629.36,4810.44,-12597.08
90014,41,9.73,76,85.35,95.65,7.58,3.85,1263.99,21273.11,23.65,2091.83,1.82,328.31,5525.48,-20009.12
141992,112,11.42,58,79.37,76.24,2.7,3.49,42627.93,12968.49,16.53,3672.96,1.15,12214.31,3715.9,29659.44
120671,21,10.5,68,66.16,91.96,9.72,2.5,2625.4,22484.68,20.79,1543.6,2.12,1050.16,8993.87,-19859.28
7405,42,14.45,52,76.54,72.34,9.46,2.78,10157.21,30963.64,10.34,2414.88,2.46,3653.67,11138.0,-20806.43
94209,90,13.94,60,79.75,82.3,8.11,3.03,25903.26,6856.68,7.71,1863.16,2.5,8548.93,2262.93,19046.58
187182,62,11.42,45,71.42,73.28,1.07,2.77,22436.36,35069.39,8.86,3960.9,1.44,8099.77,12660.43,-12633.03
120204,15,15.15,67,67.91,77.51,6.61,2.57,38471.82,21677.71,9.54,1520.19,2.17,14969.58,8434.91,16794.11
87363,85,13.34,74,88.8,96.84,7.81,4.82,17810.75,21114.28,9.44,2552.82,1.75,3695.18,4380.56,-3303.53
155144,15,15.43,102,99.41,94.96,8.94,3.27,11567.0,27455.46,6.85,2551.66,2.47,3537.31,8396.17,-15888.46
157208,10,8.1,72,67.5,87.01,9.26,4.83,46306.32,18769.87,11.45,2669.71,2.17,9587.23,3886.1,27536.45
194642,31,15.14,113,75.69,73.12,3.95,4.02,45496.47,24336.68,16.59,4541.49,1.53,11317.53,6053.9,21159.79
61319,101,14.08,80,97.4,97.27,2.08,4.6,31404.89,36639.53,16.9,4984.96,0.58,6827.15,7965.12,-5234.64
54511,116,11.79,117,59.57,76.93,1.11,2.21,23573.59,27275.62,7.42,756.07,2.62,10666.78,12341.91,-3702.03
152801,60,12.97,114,71.32,92.41,7.65,3.75,22629.7,20681.5,21.52,4610.57,2.19,6034.59,5515.07,1948.2
12227,107,15.7,83,51.53,75.71,3.63,3.09,18939.82,13514.07,11.98,1919.17,0.93,6129.39,4373.49,5425.75
142517,36,12.02,102,55.33,73.44,3.7,2.24,15936.28,27893.57,8.93,539.5,0.86,7114.41,12452.49,-11957.29
39109,95,9.12,113,68.96,77.21,1.71,3.84,20003.34,19109.02,22.55,3100.01,2.28,5209.2,4976.31,894.32
54534,117,8.16,52,82.51,75.72,9.93,4.63,45545.14,5222.94,16.18,2991.12,1.18,9836.96,1128.06,40322.2
69284,6,10.95,65,65.85,76.81,8.13,4.79,2524.9,32207.5,15.66,3781.16,1.44,527.12,6723.9,-29682.6
8708,16,11.54,108,87.16,74.87,1.5,4.55,10249.79,13440.19,17.13,4528.76,2.44,2252.7,2953.89,-3190.4
167136,65,14.32,113,95.58,71.23,8.68,2.39,22316.21,25734.6,15.32,435.52,0.63,9337.33,10767.62,-3418.39
62660,38,14.19,79,85.12,92.79,6.18,2.64,44540.94,26698.3,17.45,1844.12,1.4,16871.57,10112.99,17842.64
112556,108,14.33,38,92.55,97.99,4.48,3.73,43488.59,17388.85,21.16,2404.68,1.76,11659.14,4661.89,26099.74
59549,105,14.18,110,56.84,75.06,5.73,3.76,21610.04,6936.25,18.47,3082.42,0.99,5747.35,1844.75,14673.79
68957,28,13.67,78,89.48,92.3,5.35,3.64,23647.01,9739.48,6.83,2382.19,2.73,6496.43,2675.68,13907.53
126048,77,10.68,77,72.07,76.19,9.69,4.97,4811.25,39215.53,13.13,1026.74,2.32,968.06,7890.45,-34404.28
92884,35,10.22,83,58.46,80.43,3.7,3.43,12782.09,25101.28,7.36,4812.97,1.77,3726.56,7318.16,-12319.19
144435,25,14.94,79,85.3,78.66,9.79,2.94,46466.27,3894.9,14.44,3197.91,0.77,15804.85,1324.8,42571.37
114818,1,15.18,94,54.86,77.1,9.11,4.97,37988.82,28193.48,24.29,4264.94,1.72,7643.63,5672.73,9795.34
40437,3,14.18,89,62.03,86.21,8.06,3.32,16008.39,2064.18,23.04,3587.34,0.73,4821.8,621.74,13944.21
180531,95,14.69,78,58.77,78.95,7.49,4.22,2071.74,1629.83,19.39,923.49,2.09,490.93,386.22,441.91
158069,106,15.93,91,83.7,87.47,6.72,2.03,9547.61,33170.92,11.31,3903.9,1.47,4703.26,16340.35,-23623.31
39805,22,13.29,56,87.93,77.69,1.87,4.81,48528.63,16106.87,11.1,3857.24,1.57,10089.11,3348.62,32421.76
131659,94,14.59,95,69.98,83.94,3.05,2.91,8266.66,6125.54,7.1,1644.06,1.81,2840.78,2105.0,2141.12
184767,28,14.0,116,59.31,74.53,2.34,4.31,5700.8,19921.73,9.98,2960.69,1.93,1322.69,4622.21,-14220.93
196759,91,10.76,50,68.53,94.65,8.74,2.65,40675.17,32414.96,11.84,1564.67,2.17,15349.12,12232.06,8260.21
107121,83,8.56,47,99.88,77.86,6.69,3.11,44282.56,18151.78,14.16,2382.77,1.23,14238.77,5836.59,26130.78
99671,104,12.13,81,84.42,90.27,6.58,2.7,20342.24,17825.67,5.85,937.42,0.86,7534.16,6602.1,2516.57
128439,119,8.18,112,92.36,77.82,5.3,2.49,27157.48,27178.54,7.84,3818.65,0.95,10906.62,10915.08,-21.06
90240,83,10.59,88,75.47,72.13,4.93,2.67,42305.48,26571.38,12.27,1295.87,2.17,15844.75,9951.83,15734.1
188801,73,11.51,77,53.55,84.64,6.29,4.84,16157.69,7345.25,22.35,4746.1,1.94,3338.37,1517.61,8812.44
45010,20,12.97,93,99.17,96.9,5.51,4.53,11118.42,23553.55,16.66,2396.1,1.26,2454.4,5199.46,-12435.13
62271,106,8.1,69,56.31,93.29,4.94,4.62,1469.68,39271.47,15.28,105.84,1.0,318.11,8500.32,-37801.79
36368,63,10.91,61,98.57,95.03,1.5,3.01,20758.87,25898.33,10.31,1029.23,1.05,6896.63,8604.1,-5139.46
101770,95,15.12,70,54.23,96.07,2.0,4.91,16678.19,3940.24,16.38,1064.07,2.65,3396.78,802.49,12737.95
178672,2,12.85,74,91.87,89.61,3.34,2.02,6897.91,18470.66,10.27,4089.81,1.05,3414.81,9143.89,-11572.75
43646,93,14.22,94,52.82,75.21,6.51,3.56,42728.61,12315.44,18.97,342.76,0.8,12002.42,3459.39,30413.17
67170,12,10.39,37,78.75,78.34,8.23,2.38,43306.4,29448.47,9.8,796.36,0.8,18195.97,12373.31,13857.93
70146,58,12.27,93,51.39,80.26,2.68,4.97,46936.61,13068.35,17.29,1520.52,1.07,9443.99,2629.45,33868.26
68458,15,8.4,92,92.32,86.92,4.74,2.72,41373.9,32395.93,8.59,3852.5,1.02,15210.99,11910.27,8977.97
190165,29,15.15,58,77.03,88.71,6.04,5.0,15779.93,28327.81,10.27,1029.4,2.57,3155.99,5665.56,-12547.88
127999,90,15.28,98,98.46,94.82,2.5,4.16,2827.37,37924.64,12.22,2523.5,1.58,679.66,9116.5,-35097.27
77822,62,8.61,113,83.87,82.44,6.74,4.85,39152.72,8532.02,15.64,500.27,0.76,8072.73,1759.18,30620.7
83776,78,12.1,50,56.43,77.33,9.16,3.91,18072.69,14116.83,5.85,2872.66,0.93,4622.17,3610.44,3955.86
12885,61,11.09,59,97.65,79.69,5.83,3.95,42518.63,10106.54,21.41,705.9,1.11,10764.21,2558.62,32412.09
82158,87,8.61,33,89.51,91.15,7.59,2.44,6081.9,38132.35,18.94,375.24,2.9,2492.58,15628.01,-32050.45
6036,30,11.52,64,74.6,77.47,8.41,4.14,30140.5,23816.18,11.67,3608.68,0.76,7280.31,5752.7,6324.32
67356,71,15.0,114,60.02,95.9,9.56,2.29,11941.58,6136.17,15.08,4247.64,1.11,5214.66,2679.55,5805.41
10579,45,8.61,34,71.48,74.77,7.09,3.05,31386.45,4567.92,8.35,2953.84,1.29,10290.64,1497.68,26818.53
56784,10,8.37,37,57.25,82.87,6.17,4.38,28636.13,6770.82,5.89,2803.54,2.4,6537.93,1545.85,21865.31
129982,12,10.01,94,72.38,90.12,3.98,4.62,16198.07,36541.81,24.9,4498.93,1.08,3506.08,7909.48,-20343.74
193044,63,12.52,110,65.78,87.42,1.29,3.0,40017.9,36828.79,20.46,2247.01,1.7,13339.3,12276.26,3189.11
145872,1,9.03,39,78.97,93.27,1.63,2.02,40966.62,21505.77,6.55,4328.08,2.55,20280.5,10646.42,19460.85
60539,29,8.92,79,70.31,71.76,2.81,2.43,21625.97,9294.51,11.47,3218.9,2.28,8899.58,3824.9,12331.46
148288,17,10.74,51,60.74,91.84,2.22,2.73,28369.1,30517.74,20.33,4294.96,1.33,10391.61,11178.66,-2148.64
75522,98,12.87,118,78.35,89.49,7.51,2.07,18007.05,32570.93,17.46,2523.14,1.67,8699.06,15734.75,-14563.88
12360,23,8.33,66,96.22,84.61,6.49,4.65,36617.16,23026.67,13.65,749.08,0.53,7874.66,4951.97,13590.49
6767,23,11.46,114,61.44,72.4,5.71,4.65,42100.89,9349.65,5.9,3469.91,2.32,9053.95,2010.68,32751.24
17688,24,10.43,91,70.74,88.03,7.34,2.31,11213.79,9042.11,5.25,2635.0,2.0,4854.45,3914.33,2171.68
25037,54,14.28,104,63.13,79.09,6.18,4.14,42070.16,2422.61,9.53,2095.42,2.03,10161.87,585.17,39647.55
7307,60,8.85,53,69.55,99.09,3.86,4.72,49708.67,30212.33,18.68,213.45,2.22,10531.5,6400.92,19496.34
26452,14,12.99,108,59.63,75.21,9.37,3.45,16518.46,37902.31,14.3,4820.09,1.36,4787.96,10986.18,-21383.85
975,33,14.9,82,64.93,83.77,5.51,4.88,30686.88,11449.88,13.92,4008.19,2.12,6288.3,2346.29,19237.0
37246,31,8.06,63,68.62,85.2,4.71,4.21,30500.82,38963.98,10.18,3038.19,2.55,7244.85,9255.1,-8463.16
120672,104,14.15,61,55.11,88.13,3.51,3.95,38427.82,39799.09,9.21,1730.23,1.66,9728.56,10075.72,-1371.27
174315,70,13.68,55,84.11,73.05,9.47,2.07,18043.74,956.92,6.42,388.4,2.32,8716.78,462.28,17086.82
147929,104,10.16,30,58.45,96.26,5.24,3.41,10882.64,26310.36,9.29,3294.72,2.1,3191.39,7715.65,-15427.72
76321,114,11.8,105,94.68,87.94,9.65,2.63,24519.44,34174.82,21.15,2488.23,1.39,9322.98,12994.23,-9655.38
98137,94,8.35,41,73.88,86.59,5.99,4.75,4627.05,5908.22,12.31,588.31,0.96,974.12,1243.84,-1281.17
87306,95,11.24,101,98.94,92.21,2.37,3.9,13186.14,8849.0,7.54,2174.61,2.94,3381.06,2268.97,4337.14
111831,106,8.18,32,59.35,92.75,9.82,4.25,16383.33,15012.47,11.75,1840.88,1.34,3854.9,3532.35,1370.86
74972,56,12.76,111,93.89,89.33,1.05,4.18,42157.71,32786.49,21.21,4001.18,2.74,10085.58,7843.66,9371.22
2814,64,15.7,31,63.31,88.74,5.91,3.26,8271.86,5075.4,12.94,187.52,1.4,2537.38,1556.87,3196.46
9854,111,9.22,38,63.96,94.72,6.48,2.02,30066.98,35559.55,14.33,4184.37,1.74,14884.64,17603.74,-5492.57
182624,21,11.02,86,94.61,89.06,8.08,3.68,2258.68,33688.8,19.08,3103.3,0.96,613.77,9154.57,-31430.12
171925,114,13.61,34,68.78,78.06,8.6,4.32,25053.5,10242.48,19.24,2996.0,2.94,5799.42,2370.94,14811.02
2304,41,11.04,39,98.7,96.02,7.57,3.42,37279.61,14199.94,16.12,4958.84,1.96,10900.47,4152.03,23079.67
156609,75,10.49,117,70.61,86.87,3.98,3.11,24418.31,2814.46,8.03,4100.46,2.29,7851.55,904.97,21603.85
82527,7,8.08,40,64.12,74.64,4.98,3.68,23891.11,3252.0,13.58,2114.09,1.28,6492.15,883.7,20639.11
78661,54,14.61,114,81.31,97.21,7.29,4.56,17848.85,1694.34,6.23,511.09,1.39,3914.22,371.57,16154.51
127358,50,14.42,72,82.58,86.36,9.04,3.68,33327.62,11816.74,5.56,2061.17,2.7,9056.42,3211.07,21510.88
82805,77,9.4,107,96.69,73.64,2.02,4.66,11111.32,8759.74,5.93,1582.34,1.75,2384.4,1879.77,2351.58
125073,70,13.1,69,72.57,75.33,9.55,3.73,39622.41,25928.48,7.77,2942.52,1.5,10622.63,6951.34,13693.93
108056,14,8.08,84,76.84,77.03,5.42,2.34,8974.84,7220.17,19.76,4946.44,1.53,3835.4,3085.54,1754.67
123939,37,14.27,46,51.34,73.21,6.81,2.97,7238.46,15680.08,5.38,1345.13,2.11,2437.19,5279.49,-8441.62
189498,102,8.53,115,71.3,99.13,5.07,3.17,34368.53,31623.67,19.87,4947.99,2.86,10841.81,9975.92,2744.86
115272,77,15.98,59,94.67,80.91,3.36,2.71,10687.66,6105.38,18.79,2040.89,2.35,3943.79,2252.91,4582.28
159473,103,12.95,71,98.67,84.36,7.14,2.41,9713.9,34100.4,18.06,511.33,0.63,4030.66,14149.54,-24386.5
53027,100,13.88,102,86.32,87.59,8.74,4.42,21090.77,4358.03,18.74,3477.98,2.36,4771.67,985.98,16732.74
147878,118,8.82,84,95.69,73.75,2.96,4.64,14194.25,27201.53,8.21,1698.13,2.15,3059.11,5862.4,-13007.28
125957,53,15.24,72,86.75,98.78,4.22,4.48,32747.5,7522.2,22.94,1754.11,1.7,7309.71,1679.06,25225.3
48306,21,15.84,119,70.13,78.17,8.37,3.87,29543.47,22151.69,23.36,192.33,1.3,7633.97,5723.95,7391.78
83359,88,14.87,84,93.82,84.13,9.81,2.43,12922.43,11793.51,18.49,2386.14,2.67,5317.87,4853.3,1128.92
191851,81,14.65,83,61.01,81.04,4.63,4.37,9317.47,32708.81,19.86,351.86,0.58,2132.14,7484.85,-23391.34
180325,108,10.22,82,97.21,70.83,1.56,3.08,46180.46,10469.78,14.68,4296.53,1.57,14993.66,3399.28,35710.68
95544,22,9.24,48,92.77,79.01,1.25,3.55,14931.09,9518.21,21.63,2054.06,1.9,4205.94,2681.19,5412.88
4571,33,10.85,67,61.06,94.07,1.82,2.76,18187.7,21041.32,19.53,402.16,1.54,6589.75,7623.67,-2853.62
1633,61,8.66,52,94.39,76.98,2.08,2.04,29007.02,10797.56,11.39,1717.12,2.29,14219.13,5292.92,18209.46
27423,91,9.51,98,66.54,89.22,4.25,2.47,1343.28,32586.05,14.3,420.88,1.21,543.84,13192.73,-31242.77
123182,77,13.52,110,77.86,97.2,3.3,3.22,23519.74,7129.06,23.09,850.62,0.78,7304.27,2213.99,16390.68
7144,56,15.64,59,61.4,96.99,4.58,4.35,23041.78,26292.22,24.22,1517.69,0.69,5296.96,6044.19,-3250.44
68565,41,14.08,99,52.61,95.91,9.84,3.39,33337.46,9133.09,19.51,2587.85,2.82,9834.06,2694.13,24204.37
100438,61,9.8,69,90.66,73.4,9.05,2.9,30218.98,37203.99,17.76,1595.96,2.06,10420.34,12828.96,-6985.01
28779,9,12.45,87,91.32,75.96,4.73,2.69,44519.25,32927.27,11.11,724.42,2.72,16549.91,12240.62,11591.98
92790,102,10.95,114,92.51,92.81,2.29,3.89,34792.94,10318.23,22.03,2951.36,2.33,8944.2,2652.5,24474.71
54935,73,8.17,65,97.54,93.81,5.58,4.8,49474.06,28436.69,7.69,3701.48,0.69,10307.1,5924.31,21037.37
82441,60,10.47,114,97.86,93.58,9.42,2.57,24884.97,20413.68,24.28,2671.62,2.13,9682.87,7943.07,4471.29
129585,46,8.75,87,64.51,98.32,4.37,4.59,42225.5,38924.13,11.86,398.59,1.82,9199.46,8480.2,3301.37
137114,56,15.35,117,95.72,96.21,1.32,4.67,44307.28,18850.94,15.12,4535.32,1.5,9487.64,4036.6,25456.34
47279,78,14.63,48,71.72,76.52,2.05,4.74,1302.62,6277.99,20.21,133.05,2.79,274.81,1324.47,-4975.37
7410,54,13.6,103,57.0,82.59,7.69,3.74,36639.0,20635.2,18.25,4508.1,1.3,9796.52,5517.43,16003.8
168251,10,10.28,80,53.24,86.33,9.58,3.0,44657.66,15023.86,11.74,3662.76,1.8,14885.89,5007.95,29633.8
